playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
mackde01,1851,,,USA,PA,Easton,1888,4,10,USA,PA,Wilkes-Barre,Denny,Mack,Dennis Joseph,164,67,R,R,1871-05-06,1883-09-27,mackd101,mackde01
mackea01,1890,2,1,USA,MA,Spencer,1967,2,4,USA,PA,Upper Darby,Earle,Mack,Earle Thaddeus,140,68,L,R,1910-10-05,1914-10-01,macke101,mackea01
mackebi99,1897,7,27,USA,TX,Eagle Pass,1965,9,22,USA,CA,Los Angeles,Biz,Mackey,James Raleigh,200,72,B,R,,,,mackebi99
mackeer01,1932,8,29,CAN,AB,Glendon,,,,,,,Eric,MacKenzie,Eric Hugh,185,72,L,R,1955-04-23,1955-04-23,macke102,mackeer01
mackego01,1937,7,9,USA,FL,St. Petersburg,,,,,,,Gordon,MacKenzie,Henry Gordon,175,71,R,R,1961-08-13,1961-09-16,mackg101,mackego01
mackeke01,1934,3,10,CAN,ON,Gore Bay,,,,,,,Ken,MacKenzie,Kenneth Purvis,185,72,R,L,1960-05-02,1965-08-04,mackk101,mackeke01
mackfr01,1900,2,2,USA,OK,Oklahoma City,1971,7,2,USA,FL,Clearwater,Frank,Mack,Frank George,180,73,R,R,1922-08-16,1925-06-15,mackf101,mackfr01
mackife01,1917,11,20,USA,IL,Chicago,1993,12,20,USA,MO,Olivette,Felix,Mackiewicz,Felix Thaddeus,195,74,R,R,1941-09-07,1947-05-20,mackf102,mackife01
mackijo01,1923,10,29,USA,NJ,Orange,1989,10,17,USA,CA,Reseda,John,Mackinson,John Joseph,160,70,R,R,1953-04-16,1955-09-19,mackj102,mackijo01
mackjo01,1912,1,4,USA,IL,Chicago,1998,12,19,USA,GA,Atlanta,Joe,Mack,Joseph John,185,71,B,L,1945-04-17,1945-07-04,mackj101,mackjo01
mackoro01,1976,6,20,USA,IL,Oak Lawn,,,,,,,Rob,Mackowiak,Robert William,166,70,L,R,2001-05-19,2008-06-05,mackr001,mackoro01
mackost01,1954,9,6,USA,IA,Burlington,1981,11,15,USA,TX,Arlington,Steve,Macko,Steven Joseph,160,70,L,R,1979-08-18,1980-08-06,macks101,mackost01
mackqu01,1965,9,11,USA,CA,Los Angeles,,,,,,,Quinn,Mack,Quinn David,185,70,L,L,1994-06-16,1994-06-21,mackq001,mackqu01
mackra01,1916,8,31,USA,OH,Cleveland,1969,5,7,USA,OH,Bucyrus,Ray,Mack,Raymond James,200,72,R,R,1938-09-09,1947-09-28,mackr101,mackra01
mackre01,1866,5,2,Ireland,,,1916,12,30,USA,KY,Newport,Reddy,Mack,Joseph,182,68,R,,1885-09-16,1890-09-30,mackr102,mackre01
macksh01,1963,12,7,USA,CA,Los Angeles,,,,,,,Shane,Mack,Shane Lee,185,72,R,R,1987-05-25,1998-07-30,macks001,macksh01
mackto01,1961,4,30,USA,KY,Lexington,,,,,,,Tony,Mack,Tony Lynn,177,70,R,R,1985-07-27,1985-07-27,mackt001,mackto01
maclaev01,1982,11,4,USA,CA,Chico,,,,,,,Evan,MacLane,Evan Alan,185,74,L,L,2010-07-07,2010-07-18,macle001,maclaev01
maclebi01,1942,5,13,USA,MA,Gloucester,,,,,,,Billy,MacLeod,William Daniel,190,74,L,L,1962-09-13,1962-09-22,maclb101,maclebi01
maclilo01,1967,2,17,USA,MO,St. Louis,,,,,,,Lonnie,Maclin,Lonnie Lee,185,72,L,L,1993-09-07,1993-10-03,macll001,maclilo01
maconma01,1915,10,14,USA,FL,Pensacola,1989,8,5,USA,FL,Jupiter,Max,Macon,Max Cullen,175,75,L,L,1938-04-21,1947-04-17,macom101,maconma01
macphha01,1926,7,10,USA,MA,North Andover,,,,,,,Harry,MacPherson,Harry William,150,70,R,R,1944-08-14,1944-08-14,macph101,macphha01
macphla99,1888,2,3,USA,MI,Cass City,1975,10,1,USA,FL,Miami,Larry,MacPhail,Leland Stanford,,,,,,,,macphla99
macphle99,1917,10,25,USA,TN,Nashville,2012,11,8,USA,FL,Delray Beach,Lee,MacPhail,Leland Stanford,,,,,,,,macphle99
macphwa01,1899,12,23,USA,NY,Brooklyn,1980,1,20,USA,NC,Charlotte,Waddy,MacPhee,Walter Scott,140,68,R,R,1922-09-27,1922-09-30,macpw101,macphwa01
macrasc01,1974,8,13,USA,MI,Dearborn,,,,,,,Scott,MacRae,Scott Patrick,205,75,R,R,2001-07-24,2001-10-06,macrs001,macrasc01
macrima01,1982,5,29,USA,IA,Des Moines,,,,,,,Matt,Macri,Matthew Michael,215,74,R,R,2008-05-24,2008-09-19,macrm001,macrima01
maculji01,1855,1,16,USA,MA,Boston,1924,4,8,USA,MD,Baltimore,Jimmy,Macullar,James F.,155,66,R,L,1879-05-05,1886-10-14,macuj101,maculji01
macwhke01,1955,12,30,USA,MA,Worcester,,,,,,,Keith,MacWhorter,Keith,190,76,R,R,1980-05-10,1980-10-05,macwk101,macwhke01
maddebu01,1882,9,14,USA,MA,Boston,1954,1,20,USA,MA,Cambridge,Bunny,Madden,Thomas Francis,190,70,R,R,1909-06-03,1911-09-21,maddb101,maddebu01
maddecl01,1921,9,26,USA,AZ,Lowell,1986,8,9,USA,AZ,Tucson,Clarence,Maddern,Clarence James,185,73,R,R,1946-09-19,1951-09-25,maddc101,maddecl01
maddefr01,1892,10,17,USA,PA,Pittsburgh,1952,4,30,USA,PA,Pittsburgh,Frank,Madden,Francis A.,,,,,1914-07-04,1914-08-05,maddf101,maddefr01
maddege01,1890,1,5,USA,WV,Elm Grove,1949,4,6,USA,NY,Utica,Gene,Madden,Eugene,155,70,L,R,1916-04-20,1916-04-20,maddg101,maddege01
maddeki01,1867,10,2,USA,ME,Portland,1896,3,16,USA,ME,Portland,Kid,Madden,Michael Joseph,130,67,L,L,1887-05-06,1891-10-06,maddk101,maddeki01
maddele01,1890,7,2,USA,OH,Toledo,1949,9,9,USA,OH,Toledo,Len,Madden,Leonard Joseph,165,74,L,L,1912-08-31,1912-09-19,maddl101,maddele01
maddemi01,1957,1,13,USA,CO,Denver,,,,,,,Mike,Madden,Michael Anthony,190,73,L,L,1983-04-05,1986-06-11,maddm001,maddemi01
maddemo01,1960,8,31,USA,SC,Laurens,,,,,,,Morris,Madden,Morris DeWayne,155,72,L,L,1987-06-11,1989-06-23,maddm003,maddemo01
maddeto01,1883,7,31,USA,PA,Philadelphia,1930,7,26,USA,PA,Philadelphia,Tommy,Madden,Thomas Joseph,160,71,L,L,1906-09-10,1910-04-15,maddt101,maddeto01
maddoel01,1947,12,21,USA,NJ,East Orange,,,,,,,Elliott,Maddox,Elliott,180,71,R,R,1970-04-07,1980-10-01,madde101,maddoel01
maddoga01,1949,9,1,USA,OH,Cincinnati,,,,,,,Garry,Maddox,Garry Lee,175,75,R,R,1972-04-25,1986-04-20,maddg001,maddoga01
maddoje01,1953,7,28,USA,CA,Whittier,,,,,,,Jerry,Maddox,Jerry Glenn,200,74,R,R,1978-06-03,1978-06-16,maddj101,maddoje01
maddojo99,1954,2,8,USA,PA,Hazleton,,,,,,,Joe,Maddon,Joseph John,190,71,R,R,,,maddj801,maddojo99
maddoni01,1886,11,9,USA,MD,Govanstown,1954,11,27,USA,PA,Pittsburgh,Nick,Maddox,Nicholas,175,72,L,R,1907-09-13,1910-09-12,maddn101,maddoni01
maddugr01,1966,4,14,USA,TX,San Angelo,,,,,,,Greg,Maddux,Gregory Alan,170,72,R,R,1986-09-03,2008-09-27,maddg002,maddugr01
maddumi01,1961,8,27,USA,OH,Dayton,,,,,,,Mike,Maddux,Michael Ausley,180,74,L,R,1986-06-03,2000-07-04,maddm002,maddumi01
madigto01,1868,7,18,USA,DC,Washington,1954,12,4,USA,DC,Washington,Tony,Madigan,William J.,126,65,,R,1886-07-10,1886-09-04,madit101,madigto01
madisar01,1871,1,14,USA,MA,Clarksburg,1933,1,27,USA,MA,North Adams,Art,Madison,Arthur M.,165,69,R,R,1895-09-09,1899-08-22,madia101,madisar01
madisda01,1921,2,1,USA,MS,Brooksville,1985,12,8,USA,MS,Macon,Dave,Madison,David Pledger,190,75,R,R,1950-09-26,1953-08-20,madid101,madisda01
madissc01,1959,9,12,USA,FL,Pensacola,,,,,,,Scotti,Madison,Charles Scott,185,71,B,R,1985-07-06,1989-10-01,madis001,madissc01
madjeed01,1908,7,20,USA,NY,Far Rockaway,1994,11,11,USA,OH,Montgomery,Ed,Madjeski,Edward William,178,71,R,R,1932-05-02,1937-10-03,madje101,madjeed01
madlobi01,1951,1,2,USA,TN,Memphis,,,,,,,Bill,Madlock,Bill,180,71,R,R,1973-09-07,1987-10-04,madlb001,madlobi01
madrial01,1963,4,18,USA,AZ,Springerville,,,,,,,Alex,Madrid,Alexander,200,75,R,R,1987-07-20,1989-05-30,madra001,madrial01
madribo01,1976,2,28,USA,IL,Oak Lawn,,,,,,,Bobby,Madritsch,Robert Allen,190,74,L,L,2004-07-21,2005-04-06,madrb001,madribo01
madrisa01,1920,6,9,USA,TX,El Paso,1977,2,24,USA,IN,Fort Wayne,Sal,Madrid,Salvator,165,69,R,R,1947-09-17,1947-09-28,madrs101,madrisa01
madriwa01,1984,3,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Warner,Madrigal,Warner Antonio,235,73,R,R,2008-07-02,2009-09-24,madrw001,madriwa01
madsory01,1980,8,28,USA,CA,Long Beach,,,,,,,Ryan,Madson,Ryan Michael,210,78,L,R,2003-09-27,2011-09-28,madsr001,madsory01
madurca01,1974,9,5,Aruba,,Santa Cruz,,,,,,,Calvin,Maduro,Calvin Gregory,175,72,R,R,1996-09-08,2002-06-04,maduc001,madurca01
maesthe01,1935,4,19,Cuba,La Habana,La Habana,,,,,,,Hector,Maestri,Hector Anibal,170,70,R,R,1960-09-24,1961-09-17,maesh101,maesthe01
magadda01,1962,9,30,USA,FL,Tampa,,,,,,,Dave,Magadan,David Joseph,190,75,L,R,1986-09-07,2001-09-26,magad001,magadda01
magalev01,1965,11,6,Mexico,Chihuahua,El Sauz,,,,,,,Ever,Magallanes,Everardo,165,70,L,R,1991-05-17,1991-05-22,magae001,magalev01
mageebi01,1875,7,6,CAN,NB,,,,,,,,Bill,Magee,William J.,154,70,R,R,1897-05-18,1902-06-07,mageb101,mageebi01
mageele01,1889,6,4,USA,OH,Cincinnati,1966,3,14,USA,OH,Columbus,Lee,Magee,Leo Christopher,165,71,B,R,1911-07-04,1919-09-28,magel101,mageele01
mageesh01,1884,8,6,USA,PA,Clarendon,1929,3,13,USA,PA,Philadelphia,Sherry,Magee,Sherwood Robert,179,71,R,R,1904-06-29,1919-09-27,mages101,mageesh01
mageewe01,1972,8,3,USA,MS,Hattiesburg,,,,,,,Wendell,Magee,Wendell Errol,225,72,R,R,1996-08-16,2002-09-01,magew001,mageewe01
maggeha01,1883,2,13,USA,IN,Cromwell,1963,1,7,USA,CA,Fresno,Harl,Maggert,Harl Vestin,155,68,L,R,1907-09-04,1912-10-03,maggh102,maggeha01
maggeha02,1914,5,4,USA,CA,Los Angeles,1986,7,10,USA,CA,Citrus Heights,Harl,Maggert,Harl Warren,190,72,R,R,1938-04-19,1938-10-01,maggh101,maggeha02
magilma01,1989,11,10,USA,CA,Simi Valley,,,,,,,Matt,Magill,Matthew W.,210,75,R,R,2013-04-27,2013-06-09,magim001,magilma01
maglisa01,1917,4,26,USA,NY,Niagara Falls,1992,12,28,USA,NY,Niagara Falls,Sal,Maglie,Salvatore Anthony,180,74,R,R,1945-08-09,1958-08-31,magls101,maglisa01
magnami01,1965,6,17,USA,CA,Glendale,,,,,,,Mike,Magnante,Michael Anthony,180,73,L,L,1991-04-22,2002-07-29,magnm001,magnami01
magnejo01,1855,,,,,,,,,,,,John,Magner,John T.,170,67,,,1879-07-14,1879-07-14,magnj102,magnejo01
magnest01,1888,2,10,USA,MI,Kalamazoo,1956,9,6,USA,OH,Chillicothe,Stubby,Magner,Edmund Burke,135,63,R,R,1911-07-12,1911-09-30,magns101,magnest01
magnuji01,1946,8,18,USA,WI,Marinette,1991,5,30,USA,WI,Green Bay,Jim,Magnuson,James Robert,190,74,R,L,1970-06-28,1973-05-27,magnj101,magnuji01
magnutr01,1985,6,6,CAN,BC,Vancouver,,,,,,,Trystan,Magnuson,Trystan Stewart Gwyn,220,79,L,R,2011-05-17,2011-08-15,magnt001,magnutr01
magooge01,1875,3,27,USA,ME,St. Albans,1943,12,6,USA,NH,Rochester,George,Magoon,George Henry,160,70,R,R,1898-06-29,1903-09-28,magog101,magooge01
magrajo01,1964,7,2,USA,IA,Des Moines,,,,,,,Joe,Magrane,Joseph David,225,78,R,L,1987-04-25,1996-06-21,magrj001,magrajo01
magrato01,1963,12,9,USA,FL,Hollywood,,,,,,,Tom,Magrann,Thomas Joseph,177,75,R,R,1989-09-07,1989-10-01,magrt001,magrato01
magripe01,1942,6,8,USA,CA,San Francisco,,,,,,,Pete,Magrini,Peter Alexander,195,72,R,R,1966-04-13,1966-05-09,magrp101,magripe01
magruch01,1977,4,26,USA,WA,Tacoma,,,,,,,Chris,Magruder,Christopher James,200,71,B,R,2001-09-04,2005-09-28,magrc001,magruch01
maguifr01,1899,5,10,USA,MA,Roxbury,1961,11,3,USA,MA,Boston,Freddie,Maguire,Frederick Edward,155,71,R,R,1922-09-22,1931-09-27,maguf101,maguifr01
maguija01,1925,2,5,USA,MO,St. Louis,2001,9,28,USA,TX,Kerrville,Jack,Maguire,Jack,165,71,R,R,1950-04-18,1951-09-09,maguj101,maguija01
mahadji01,1901,4,22,USA,NY,Cortland,1936,8,9,USA,NY,Cortland,Jim,Mahady,James Bernard,170,71,R,R,1921-10-02,1921-10-02,mahaj101,mahadji01
mahafar01,1938,6,4,USA,OH,Cincinnati,,,,,,,Art,Mahaffey,Arthur,185,73,R,R,1960-07-30,1966-07-17,mahaa102,mahafar01
mahaflo01,1874,1,3,USA,WI,Madison,1949,10,26,USA,CA,Torrance,Lou,Mahaffey,Louis Wood,170,69,R,R,1898-04-26,1898-04-26,mahal101,mahaflo01
mahafro01,1904,2,9,USA,SC,Belton,1969,7,23,USA,SC,Anderson,Roy,Mahaffey,Lee Roy,180,72,R,R,1926-08-31,1936-07-28,mahar101,mahafro01
mahanar01,1913,6,8,USA,MA,Somerville,2010,12,7,USA,PA,Rydal,Art,Mahan,Arthur Leo,178,71,L,L,1940-04-30,1940-09-29,mahaa101,mahanar01
maharbi01,1881,3,19,USA,PA,Philadelphia,1953,11,20,USA,PA,Philadelphia,Billy,Maharg,William Joseph,155,64,R,R,1912-05-18,1916-10-05,mahab101,maharbi01
maharfr01,1878,12,4,USA,MA,Natick,1961,12,5,USA,MA,Somerville,Frank,Mahar,Frank Edward,,70,,R,1902-08-29,1902-08-29,mahaf101,maharfr01
maharke01,1981,6,8,USA,MI,Pontiac,,,,,,,Kevin,Mahar,Kevin Eric,210,77,R,R,2007-05-16,2007-05-22,mahak001,maharke01
mahayro01,1971,6,28,USA,IL,Crestwood,,,,,,,Ron,Mahay,Ronald Matthew,200,74,L,L,1995-05-21,2010-08-21,mahar001,mahayro01
maherto01,,,,,,,,,,,,,Tom,Maher,Thomas Francis,,,,,1902-04-24,1902-04-26,mahet101,maherto01
mahlbgr01,1952,8,8,USA,WI,Milwaukee,,,,,,,Greg,Mahlberg,Gregory John,180,70,R,R,1978-09-24,1979-09-30,mahlg101,mahlbgr01
mahlemi01,1952,7,30,USA,AL,Montgomery,,,,,,,Mickey,Mahler,Michael James,189,75,B,L,1977-09-13,1986-09-28,mahlm001,mahlemi01
mahleri01,1953,8,5,USA,TX,Austin,2005,3,2,USA,FL,Jupiter,Rick,Mahler,Richard Keith,195,73,R,R,1979-04-20,1991-08-06,mahlr001,mahleri01
maholpa01,1982,6,25,USA,MS,Greenwood,,,,,,,Paul,Maholm,Paul Gurner,220,74,L,L,2005-08-30,2013-09-25,mahop002,maholpa01
mahompa01,1970,8,9,USA,TX,Bryan,,,,,,,Pat,Mahomes,Patrick Lavon,175,73,R,R,1992-04-12,2003-08-26,mahop001,mahompa01
mahonal01,1909,9,23,USA,NE,Albion,1977,12,26,USA,CT,New Haven,Al,Mahon,Alfred Gwinn,160,71,L,L,1930-04-22,1930-05-11,mahoa101,mahonal01
mahonbo01,1928,6,20,USA,MN,St. Paul,2000,8,27,USA,NE,Lincoln,Bob,Mahoney,Robert Paul,185,73,R,R,1951-05-03,1952-06-14,mahob101,mahonbo01
mahonch01,1885,6,11,USA,MA,Milton,1954,7,15,USA,CA,Visalia,Chris,Mahoney,Christopher John,160,69,R,R,1910-07-12,1910-10-08,mahoc101,mahonch01
mahonda01,1864,3,20,USA,MA,Springfield,1904,1,31,USA,MA,Springfield,Dan,Mahoney,Daniel J.,165,69,R,R,1892-08-20,1895-07-30,mahod102,mahonda01
mahonda02,1888,9,6,USA,MA,Haverhill,1960,9,28,USA,NY,Utica,Danny,Mahoney,Daniel Joseph,145,66,R,R,1911-05-15,1911-05-15,mahod101,mahonda02
mahonji01,1934,5,26,USA,NJ,Englewood,,,,,,,Jim,Mahoney,James Thomas,175,72,R,R,1959-07-28,1965-06-14,mahoj101,mahonji01
mahonjo01,1987,2,1,USA,NY,Albany,,,,,,,Joe,Mahoney,Joseph Edward,245,78,L,L,2012-07-07,2013-04-27,mahoj001,mahonjo01
mahonmi01,1873,12,5,USA,MA,Boston,1940,1,3,USA,MA,Boston,Mike,Mahoney,George W.,220,76,R,,1897-05-18,1898-04-17,mahom101,mahonmi01
mahonmi02,1972,12,5,USA,IA,Des Moines,,,,,,,Mike,Mahoney,Michael John,200,73,R,R,2000-09-08,2005-09-24,mahom001,mahonmi02
maierbo01,1915,9,5,USA,NJ,Dunellen,1993,8,4,USA,NJ,South Plainfield,Bob,Maier,Robert Phillip,180,68,R,R,1945-04-17,1945-09-20,maieb101,maierbo01
maiermi01,1982,6,30,USA,MI,Petoskey,,,,,,,Mitch,Maier,Mitchell William,210,75,L,R,2006-09-23,2012-06-30,maiem001,maiermi01
mailhem01,1908,12,16,USA,CA,Berkeley,2007,3,7,USA,CA,Hayward,Emil,Mailho,Emil Pierre,165,70,L,L,1936-04-14,1936-06-04,maile101,mailhem01
mailsdu01,1894,10,1,USA,CA,San Quentin,1974,7,5,USA,CA,San Francisco,Duster,Mails,John Walter,195,72,L,L,1915-09-28,1926-04-29,mailw101,mailsdu01
mainal01,1884,5,13,USA,MI,Montrose,1965,12,29,USA,MI,Royal Oak,Alex,Main,Miles Grant,195,77,L,R,1914-04-18,1918-06-29,maina101,mainal01
mainejo01,1981,5,8,USA,VA,Fredericksburg,,,,,,,John,Maine,John Kevin,220,76,R,R,2004-07-23,2013-04-18,mainj001,mainejo01
mainesc01,1985,2,2,USA,FL,Palm Beach Gardens,,,,,,,Scott,Maine,Scott,225,75,L,L,2010-08-27,2012-10-01,mains001,mainesc01
mainsji01,1922,6,12,USA,ME,Bridgton,1969,3,17,USA,ME,Portland,Jim,Mains,James Royal,190,74,R,R,1943-08-22,1943-08-22,mainj101,mainsji01
mainswi01,1868,7,7,USA,ME,North Windham,1923,5,23,USA,ME,Bridgton,Willard,Mains,Willard Eben,190,74,L,R,1888-08-03,1896-06-02,mainw101,mainswi01
mainwo01,1922,2,12,USA,CA,Delano,1992,6,27,USA,CA,Whittier,Woody,Main,Forrest Harry,195,75,R,R,1948-04-21,1953-04-28,mainw102,mainwo01
maireos01,1975,7,30,Nicaragua,,Chinandega,,,,,,,Oswaldo,Mairena,Oswaldo Antonio,165,71,L,L,2000-09-05,2002-09-28,mairo001,maireos01
maisech01,1894,4,21,USA,MD,Catonsville,1953,8,25,USA,MD,Baltimore,Charlie,Maisel,Charles Louis,,72,R,R,1915-10-02,1915-10-02,maisc101,maisech01
maisefr01,1889,12,23,USA,MD,Catonsville,1967,4,22,USA,MD,Baltimore,Fritz,Maisel,Frederick Charles,170,67,R,R,1913-08-11,1918-08-28,maisf101,maisefr01
maisege01,1892,3,12,USA,MD,Catonsville,1968,11,20,USA,MD,Baltimore,George,Maisel,George John,180,70,R,R,1913-05-01,1922-09-30,maisg101,maisege01
majesha01,1916,12,13,USA,NY,Staten Island,1991,8,9,USA,NY,Staten Island,Hank,Majeski,Henry,174,69,R,R,1939-05-17,1955-07-26,majeh101,majesha01
majewga01,1980,2,26,USA,TX,Houston,,,,,,,Gary,Majewski,Gary Wayne,200,74,R,R,2004-08-26,2010-07-20,majeg001,majewga01
majewva01,1981,6,19,USA,NJ,New Brunswick,,,,,,,Val,Majewski,Walter Val,220,74,L,L,2004-08-20,2004-09-08,majev001,majewva01
makosfr01,1910,1,20,USA,NJ,Boonton,1987,1,10,USA,PA,Stroudsburg,Frank,Makosky,Frank,185,73,R,R,1937-04-30,1937-09-30,makof101,makosfr01
makowto01,1950,12,22,USA,NY,Buffalo,,,,,,,Tom,Makowski,Thomas Anthony,185,71,R,L,1975-05-01,1975-05-23,makot101,makowto01
maksumi01,1966,5,28,USA,IL,Belleville,,,,,,,Mike,Maksudian,Michael Bryant,220,71,L,R,1992-09-02,1994-08-10,maksm001,maksumi01
malarbi01,1878,11,26,USA,IL,Port Byron,1956,12,12,USA,AZ,Phoenix,Bill,Malarkey,William John,185,70,R,R,1908-04-16,1908-08-16,malab101,malarbi01
malarjo01,1872,5,4,USA,OH,Springfield,1949,10,29,USA,OH,Cincinnati,John,Malarkey,John S.,155,71,,R,1894-09-21,1903-09-20,malaj102,malarjo01
malasma01,1978,1,17,USA,OH,Youngstown,,,,,,,Mark,Malaska,Dennis Mark,190,75,L,L,2003-07-17,2004-07-24,malam001,malasma01
malavjo01,1971,5,31,Venezuela,Sucre,Cumana,,,,,,,Jose,Malave,Jose Francisco,212,74,R,R,1996-05-23,1997-08-30,malaj001,malavjo01
malaych01,1879,6,13,USA,NY,Brooklyn,1949,9,18,USA,NY,Brooklyn,Charlie,Malay,Charles Francis,175,71,B,R,1905-04-24,1905-10-07,malac101,malaych01
malayjo01,1905,10,25,USA,NY,Brooklyn,1989,3,19,USA,CT,Bridgeport,Joe,Malay,Joseph Charles,175,72,L,L,1933-09-07,1935-04-19,malaj101,malayjo01
maldoca01,1960,9,5,P.R.,,Humacao,,,,,,,Candy,Maldonado,Candido,185,72,R,R,1981-09-07,1995-09-29,maldc001,maldoca01
maldoca02,1966,10,18,Panama,,Chepo,,,,,,,Carlos,Maldonado,Carlos Cesar,175,74,R,R,1990-09-16,1993-10-03,maldc002,maldoca02
maldoca03,1979,1,3,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Maldonado,Carlos Luis,260,74,R,R,2006-09-08,2012-05-29,maldc003,maldoca03
maldoma01,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,235,72,R,R,2011-09-03,2013-09-28,maldm001,maldoma01
malerji01,1958,8,16,USA,NY,New York,,,,,,,Jim,Maler,James Michael,230,76,R,R,1981-09-03,1983-07-24,malej101,malerji01
malinto01,1909,10,7,USA,IL,Collinsville,2011,2,8,USA,CA,Oxnard,Tony,Malinosky,Anthony Francis,165,70,R,R,1937-04-26,1937-07-16,malit101,malinto01
maliscy01,1907,2,26,USA,PA,Philadelphia,1971,1,12,USA,CA,North Hollywood,Cy,Malis,Cyrus Sol,175,71,R,R,1934-08-17,1934-08-17,malic101,maliscy01
malkmbo01,1931,7,4,USA,NJ,Newark,,,,,,,Bobby,Malkmus,Robert Edward,175,69,R,R,1957-06-01,1962-05-15,malkb101,malkmbo01
mallebr01,1975,1,19,USA,GA,Dublin,,,,,,,Brian,Mallette,Brian Drew,185,72,R,R,2002-04-12,2002-05-23,mallb002,mallebr01
malleje01,1935,9,18,USA,MO,Bonne Terre,,,,,,,Jerry,Mallett,Gerald Gordon,208,77,R,R,1959-09-19,1959-09-27,mallj103,malleje01
mallema01,1922,1,30,USA,NY,Syracuse,2005,11,25,USA,NC,Durham,Mal,Mallette,Malcolm Francis,200,74,L,L,1950-09-25,1950-09-29,mallm101,mallema01
malliro01,1964,11,16,USA,OR,St. Helens,,,,,,,Rob,Mallicoat,Robbin Dale,180,75,L,L,1987-09-11,1992-09-22,mallr001,malliro01
malloal01,1886,10,31,USA,NC,Laurinburg,1961,3,1,USA,TX,Ferris,Alex,Malloy,Archibald Alexander,180,74,R,R,1910-09-10,1910-10-09,malla101,malloal01
mallobe01,1894,3,31,USA,MD,Baltimore,1978,2,19,USA,MD,Baltimore,Ben,Mallonee,Howard Bennett,150,66,L,L,1921-09-14,1921-09-23,mallb101,mallobe01
mallobo01,1918,5,28,USA,PA,Canonsburg,2007,2,20,USA,OH,Cincinnati,Bob,Malloy,Robert Paul,185,71,R,R,1943-05-04,1949-05-06,mallb102,mallobo01
mallobo02,1964,11,24,USA,VA,Arlington,,,,,,,Bob,Malloy,Robert William,200,77,R,R,1987-05-26,1990-06-08,mallb001,mallobo02
mallohe01,1885,6,1,USA,OH,Massillon,1942,5,9,USA,OH,Louisville,Herm,Malloy,John Herman,,72,R,R,1907-10-06,1908-06-01,mallh101,mallohe01
malloji01,1918,9,1,USA,VA,Lawrenceville,2001,8,6,USA,NC,Greenville,Jim,Mallory,James Baugh,170,73,R,R,1940-09-08,1945-08-25,mallj101,malloji01
malloju01,1900,4,4,USA,NC,Charlotte,1934,12,26,USA,NC,Charlotte,Jule,Mallonee,Julius Norris,180,74,L,R,1925-08-04,1925-08-23,mallj102,malloju01
mallole01,1905,11,21,USA,TX,Sweetwater,1991,4,17,USA,TX,Granbury,Les,Mallon,Leslie Clyde,160,68,R,R,1931-04-14,1935-09-29,malll101,mallole01
malloma01,1972,4,6,USA,FL,Gainesville,,,,,,,Marty,Malloy,Marty Thomas,160,70,L,R,1998-09-06,2002-06-07,mallm001,malloma01
mallosh01,1953,7,16,USA,IL,Argo,,,,,,,Sheldon,Mallory,Sheldon,175,74,L,L,1977-04-10,1977-09-27,malls101,mallosh01
malmbha01,1925,7,31,USA,AL,Fairfield,1976,10,29,USA,CA,San Francisco,Harry,Malmberg,Harry William,170,73,R,R,1955-04-12,1955-09-11,malmh101,malmbha01
malonbi01,1878,6,5,USA,ME,Lewiston,1960,9,2,USA,TX,Breckinridge,Billy,Maloney,William Alphonse,177,70,L,R,1901-05-02,1908-10-06,malob101,malonbi01
malonch01,1886,5,22,USA,MA,Cambridge,1967,1,17,USA,MA,Arlington,Charlie,Maloney,Charles Michael,155,68,R,R,1908-08-10,1908-08-10,maloc101,malonch01
malonch02,1965,7,8,USA,AR,Harrisburg,,,,,,,Chuck,Malone,Charles Ray,250,79,R,R,1990-09-06,1990-10-03,maloc001,malonch02
maloned01,1920,6,16,USA,IL,Chicago,2006,6,1,USA,CA,Laguna Hills,Eddie,Malone,Edward Russell,175,70,R,R,1949-07-17,1950-06-25,maloe101,maloned01
malonfe01,1844,8,,Ireland,Tyrone,,1905,1,18,USA,WA,Seattle,Fergy,Malone,Fergus G.,156,68,R,L,1871-06-03,1884-04-17,malof101,malonfe01
malonji01,1940,6,2,USA,CA,Fresno,,,,,,,Jim,Maloney,James William,190,74,L,R,1960-07-27,1971-09-21,maloj102,malonji01
malonjo01,,,,,,,,,,,,,John,Maloney,John,,,,,1876-09-15,1877-08-28,maloj101,malonjo01
malonle01,1897,3,13,USA,MD,Baltimore,1972,2,17,USA,NY,Brooklyn,Lew,Malone,Lewis Aloysius,175,71,R,R,1915-05-31,1919-09-27,malol101,malonle01
malonma01,,,,,,,,,,,,,Martin,Malone,Martin,,,,,1872-06-20,1872-09-13,malom101,malonma01
malonma02,1984,1,16,USA,OH,Sandusky,,,,,,,Matt,Maloney,Matthew Michael,210,76,L,L,2009-06-06,2012-05-05,malom001,malonma02
